Time,air1,clotheswasher1,dishwasher1,furnace1,refrigerator1,Sum of Power
2018-08-06 03:00:00-05,0.41100000000000003,0.0,0.0,0.424,0.135,0.97
2018-08-06 03:15:00-05,1.1059999999999999,0.0,0.001,0.552,0.12300000000000001,1.7819999999999998
2018-08-06 03:30:00-05,0.889,0.0,0.0,0.41200000000000003,0.121,1.4220000000000002
2018-08-06 03:45:00-05,0.505,0.0,0.0,0.375,0.131,1.0110000000000001
2018-08-06 04:00:00-05,1.247,0.0,0.001,0.5429999999999999,0.13,1.9209999999999998
2018-08-06 04:15:00-05,0.45399999999999996,0.0,0.0,0.315,0.12,0.8889999999999999
2018-08-06 04:30:00-05,0.787,0.0,0.001,0.493,0.018000000000000002,1.2990000000000002
2018-08-06 04:45:00-05,1.1179999999999999,0.0,0.001,0.522,0.017,1.6579999999999997
2018-08-06 05:00:00-05,0.073,0.0,0.0,0.319,0.094,0.486
2018-08-06 05:15:00-05,1.045,0.0,0.001,0.522,0.131,1.6989999999999998
2018-08-06 05:30:00-05,0.83,0.0,0.0,0.39899999999999997,0.122,1.351
2018-08-06 05:45:00-05,0.21600000000000003,0.0,0.0,0.306,0.13,0.652
2018-08-06 06:00:00-05,1.117,0.0,0.001,0.517,0.134,1.7689999999999997
2018-08-06 06:15:00-05,0.6890000000000001,0.0,0.001,0.452,0.13,1.2720000000000002
2018-08-06 06:30:00-05,1.0190000000000001,0.0,0.001,0.49700000000000005,0.122,1.6390000000000002
2018-08-06 06:45:00-05,1.376,0.0,0.001,0.534,0.133,2.0439999999999996
2018-08-06 07:00:00-05,0.002,-0.001,0.0,0.258,0.215,0.474
2018-08-06 07:15:00-05,0.001,0.0,0.0,0.213,0.262,0.476
2018-08-06 07:30:00-05,0.002,0.0,0.001,0.447,0.14300000000000002,0.593
2018-08-06 07:45:00-05,0.001,0.0,0.0,0.325,0.15,0.476
2018-08-06 08:00:00-05,0.002,0.0,0.001,0.478,0.146,0.627
2018-08-06 08:15:00-05,0.001,0.0,0.0,0.336,0.14400000000000002,0.48100000000000004
2018-08-06 08:30:00-05,0.002,0.0,0.001,0.46799999999999997,0.141,0.612
2018-08-06 08:45:00-05,0.002,0.0,0.0,0.34299999999999997,0.128,0.473
2018-08-06 09:00:00-05,0.002,0.0,0.0,0.419,0.133,0.554
2018-08-06 09:15:00-05,2.124,0.0,0.001,0.6970000000000001,0.138,2.96
2018-08-06 09:30:00-05,2.273,0.0,0.001,0.6990000000000001,0.13699999999999998,3.11
2018-08-06 09:45:00-05,1.329,0.0,0.001,0.542,0.14300000000000002,2.0149999999999997
2018-08-06 10:00:00-05,2.351,0.0,0.001,0.701,0.142,3.195
2018-08-06 10:15:00-05,1.1540000000000001,0.0,0.001,0.5,0.141,1.796
2018-08-06 10:30:00-05,1.33,0.0,0.001,0.5329999999999999,0.141,2.005
2018-08-06 10:45:00-05,2.431,0.0,0.001,0.7020000000000001,0.128,3.262
2018-08-06 11:00:00-05,1.159,0.0,0.001,0.49,0.127,1.777
2018-08-06 11:15:00-05,2.171,0.001,0.001,0.6859999999999999,0.13699999999999998,2.9959999999999996
2018-08-06 11:30:00-05,1.6869999999999998,0.001,0.001,0.539,0.141,2.3689999999999998
2018-08-06 11:45:00-05,2.499,0.0,0.001,0.698,0.141,3.339
2018-08-06 12:00:00-05,2.499,0.0,0.001,0.6970000000000001,0.142,3.339
2018-08-06 12:15:00-05,2.505,0.0,0.001,0.6970000000000001,0.147,3.3499999999999996
2018-08-06 12:30:00-05,2.526,0.0,0.001,0.698,0.146,3.3709999999999996
2018-08-06 12:45:00-05,2.47,0.0,0.001,0.698,0.14400000000000002,3.313
2018-08-06 13:00:00-05,1.253,0.0,0.001,0.521,0.14,1.915
2018-08-06 13:15:00-05,0.003,0.0,0.0,0.21,0.142,0.355
2018-08-06 13:30:00-05,0.002,0.0,0.0,0.325,0.14800000000000002,0.47500000000000003
2018-08-06 13:45:00-05,0.003,0.0,0.001,0.43,0.146,0.58
2018-08-06 14:00:00-05,1.6280000000000001,0.0,0.001,0.51,0.14800000000000002,2.2870000000000004
2018-08-06 14:15:00-05,1.14,0.0,0.001,0.466,0.149,1.7559999999999998
2018-08-06 14:30:00-05,2.574,0.0,0.001,0.687,0.15,3.4119999999999995
2018-08-06 14:45:00-05,2.5789999999999997,0.0,0.001,0.691,0.17600000000000002,3.4469999999999996
2018-08-06 15:00:00-05,2.617,-0.001,0.001,0.693,0.37,3.68
2018-08-06 15:15:00-05,1.466,-0.001,0.001,0.52,0.102,2.088
2018-08-06 15:30:00-05,2.622,-0.001,0.001,0.6829999999999999,0.15,3.4549999999999996
2018-08-06 15:45:00-05,2.653,-0.001,0.001,0.6859999999999999,0.151,3.4899999999999998
2018-08-06 16:00:00-05,1.65,0.0,0.001,0.551,0.147,2.3489999999999998
2018-08-06 16:15:00-05,2.647,0.0,0.001,0.684,0.14800000000000002,3.48
2018-08-06 16:30:00-05,2.614,0.0,0.001,0.6779999999999999,0.147,3.4399999999999995
2018-08-06 16:45:00-05,2.635,0.0,0.001,0.682,0.146,3.4639999999999995
2018-08-06 17:00:00-05,2.6719999999999997,0.001,0.001,0.679,0.149,3.502
2018-08-06 17:15:00-05,2.647,0.001,0.001,0.677,0.14800000000000002,3.4739999999999998
2018-08-06 17:30:00-05,0.35100000000000003,0.0,0.0,0.313,0.147,0.811
2018-08-06 17:45:00-05,0.002,0.0,0.0,0.364,0.14800000000000002,0.514
2018-08-06 18:00:00-05,0.002,0.001,0.0,0.244,0.15,0.397
2018-08-06 18:15:00-05,0.003,0.0,0.031,0.508,0.14800000000000002,0.6900000000000001
2018-08-06 18:30:00-05,0.003,-0.001,0.773,0.231,0.147,1.153
2018-08-06 18:45:00-05,0.085,0.0,0.439,0.529,0.146,1.1989999999999998
2018-08-06 19:00:00-05,0.97,0.0,0.155,0.433,0.145,1.703
2018-08-06 19:15:00-05,0.003,-0.001,0.9129999999999999,0.342,0.145,1.402
2018-08-06 19:30:00-05,1.158,-0.001,1.047,0.469,0.135,2.808
2018-08-06 19:45:00-05,0.002,0.0,0.141,0.33,0.142,0.615
2018-08-06 20:00:00-05,1.14,0.0,0.001,0.47600000000000003,0.142,1.7589999999999997
2018-08-06 20:15:00-05,0.292,0.0,0.001,0.44299999999999995,0.14300000000000002,0.879
2018-08-06 20:30:00-05,0.716,0.0,0.001,0.39799999999999996,0.139,1.254
2018-08-06 20:45:00-05,1.023,0.0,0.001,0.45399999999999996,0.129,1.6069999999999998
2018-08-06 21:00:00-05,0.079,0.0,0.001,0.271,0.139,0.49000000000000005
2018-08-06 21:15:00-05,0.7809999999999999,0.0,0.001,0.5760000000000001,0.14,1.4980000000000002
2018-08-06 21:30:00-05,0.001,0.0,0.001,0.24100000000000002,0.14,0.383
2018-08-06 21:45:00-05,0.929,0.0,0.001,0.611,0.138,1.6789999999999998
2018-08-06 22:00:00-05,0.001,0.0,0.001,0.215,0.126,0.34299999999999997
2018-08-06 22:15:00-05,1.286,0.0,0.001,0.631,0.133,2.051
2018-08-06 22:30:00-05,2.123,0.0,0.001,0.6509999999999999,0.139,2.9139999999999997
2018-08-06 22:45:00-05,2.2969999999999997,0.0,0.001,0.693,0.342,3.3329999999999997
2018-08-06 23:00:00-05,2.293,0.0,0.001,0.693,0.168,3.1550000000000002
2018-08-06 23:15:00-05,2.279,0.0,0.001,0.6940000000000001,0.14300000000000002,3.117
2018-08-06 23:30:00-05,1.258,0.0,0.001,0.526,0.149,1.934
2018-08-06 23:45:00-05,2.252,0.0,0.001,0.6920000000000001,0.145,3.09
2018-08-07 00:00:00-05,1.3969999999999998,0.0,0.001,0.5579999999999999,0.14300000000000002,2.0989999999999993
2018-08-07 00:15:00-05,1.169,0.0,0.001,0.509,0.132,1.811
2018-08-07 00:30:00-05,2.0069999999999997,0.0,0.001,0.6459999999999999,0.126,2.7799999999999994
2018-08-07 00:45:00-05,0.789,0.0,0.0,0.43,0.135,1.354
2018-08-07 01:00:00-05,1.452,0.0,0.001,0.578,0.13699999999999998,2.1679999999999997
2018-08-07 01:15:00-05,1.785,0.0,0.001,0.605,0.128,2.519
2018-08-07 01:30:00-05,0.536,0.0,0.0,0.377,0.122,1.0350000000000001
2018-08-07 01:45:00-05,1.3319999999999999,0.0,0.001,0.556,0.128,2.017
2018-08-07 02:00:00-05,1.2309999999999999,0.0,0.001,0.48700000000000004,0.133,1.8519999999999999
2018-08-07 02:15:00-05,0.436,0.0,0.0,0.35600000000000004,0.126,0.918
2018-08-07 02:30:00-05,1.178,0.0,0.001,0.525,0.1,1.8039999999999998
2018-08-07 02:45:00-05,1.25,0.0,0.001,0.519,0.016,1.786
2018-08-07 03:00:00-05,0.409,0.0,0.0,0.324,0.017,0.75
2018-08-07 03:15:00-05,0.789,0.0,0.0,0.439,0.135,1.363
2018-08-07 03:30:00-05,1.194,0.0,0.001,0.532,0.125,1.8519999999999999
2018-08-07 03:45:00-05,0.40700000000000003,0.0,0.0,0.304,0.121,0.8320000000000001
2018-08-07 04:00:00-05,0.831,0.0,0.001,0.45,0.128,1.4100000000000001
2018-08-07 04:15:00-05,1.2590000000000001,0.0,0.001,0.5,0.132,1.892
2018-08-07 04:30:00-05,0.024,0.0,0.0,0.266,0.122,0.41200000000000003
2018-08-07 04:45:00-05,1.2309999999999999,0.0,0.001,0.542,0.057,1.8309999999999997
2018-08-07 05:00:00-05,0.35700000000000004,0.0,0.0,0.37200000000000005,0.017,0.7460000000000001
2018-08-07 05:15:00-05,0.872,0.0,0.001,0.466,0.036000000000000004,1.375
2018-08-07 05:30:00-05,0.777,0.0,0.001,0.483,0.134,1.395
2018-08-07 05:45:00-05,0.35100000000000003,0.0,0.0,0.355,0.12300000000000001,0.829
2018-08-07 06:00:00-05,0.987,0.0,0.001,0.634,0.12,1.742
2018-08-07 06:15:00-05,0.528,0.0,0.0,0.332,0.131,0.9910000000000001
2018-08-07 06:30:00-05,2.112,0.001,0.001,0.6990000000000001,0.135,2.9479999999999995
2018-08-07 06:45:00-05,1.08,0.0,0.001,0.509,0.134,1.7239999999999998
2018-08-07 07:00:00-05,0.282,-0.001,0.0,0.326,0.131,0.738
2018-08-07 07:15:00-05,0.002,-0.001,0.001,0.43799999999999994,0.125,0.565
2018-08-07 07:30:00-05,0.002,-0.001,0.001,0.345,0.131,0.478
2018-08-07 07:45:00-05,0.003,-0.002,0.001,0.431,0.35100000000000003,0.784
2018-08-07 08:00:00-05,0.002,-0.001,0.0,0.354,0.177,0.532
2018-08-07 08:15:00-05,0.002,-0.001,0.0,0.38299999999999995,0.145,0.5289999999999999
2018-08-07 08:30:00-05,0.002,-0.001,0.0,0.365,0.15,0.516
2018-08-07 08:45:00-05,0.002,0.0,0.0,0.374,0.147,0.523
2018-08-07 09:00:00-05,0.002,0.0,0.0,0.374,0.174,0.55
2018-08-07 09:15:00-05,0.002,0.0,0.0,0.41,0.139,0.5509999999999999
2018-08-07 09:30:00-05,0.002,0.0,0.0,0.38299999999999995,0.14400000000000002,0.5289999999999999
2018-08-07 09:45:00-05,2.051,0.0,0.001,0.662,0.15,2.864
2018-08-07 10:00:00-05,2.275,0.0,0.001,0.701,0.177,3.154
2018-08-07 10:15:00-05,1.141,0.0,0.001,0.501,0.151,1.7939999999999998
2018-08-07 10:30:00-05,1.6059999999999999,0.0,0.001,0.593,0.151,2.3509999999999995
2018-08-07 10:45:00-05,1.911,0.0,0.001,0.608,0.15,2.67
2018-08-07 11:00:00-05,0.9079999999999999,0.0,0.001,0.445,0.162,1.5159999999999998
2018-08-07 11:15:00-05,1.421,0.0,0.001,0.547,0.168,2.137
2018-08-07 11:30:00-05,2.1319999999999997,0.001,0.001,0.634,0.152,2.9199999999999995
2018-08-07 11:45:00-05,1.161,-0.001,0.001,0.489,0.15,1.7999999999999998
2018-08-07 12:00:00-05,1.905,0.001,0.001,0.629,0.153,2.6889999999999996
2018-08-07 12:15:00-05,1.867,0.0,0.001,0.5720000000000001,0.18,2.62
2018-08-07 12:30:00-05,2.521,0.0,0.001,0.695,0.154,3.3709999999999996
2018-08-07 12:45:00-05,2.541,0.0,0.001,0.693,0.153,3.388
2018-08-07 13:00:00-05,2.548,0.0,0.001,0.695,0.154,3.3979999999999997
2018-08-07 13:15:00-05,1.516,0.0,0.001,0.545,0.179,2.2409999999999997
2018-08-07 13:30:00-05,2.639,0.0,0.001,0.6940000000000001,0.152,3.4859999999999998
2018-08-07 13:45:00-05,1.459,0.0,0.001,0.519,0.151,2.13
2018-08-07 14:00:00-05,2.593,0.0,0.001,0.684,0.15,3.428
2018-08-07 14:15:00-05,0.22899999999999998,-0.001,0.0,0.298,0.177,0.7030000000000001
2018-08-07 14:30:00-05,0.003,-0.001,0.0,0.324,0.149,0.475
2018-08-07 14:45:00-05,0.003,-0.001,0.0,0.259,0.14800000000000002,0.40900000000000003
2018-08-07 15:00:00-05,0.5720000000000001,0.0,0.001,0.5760000000000001,0.14800000000000002,1.2970000000000002
2018-08-07 15:15:00-05,0.8590000000000001,0.0,0.0,0.40299999999999997,0.179,1.441
2018-08-07 15:30:00-05,1.714,-0.001,0.001,0.507,0.304,2.525
2018-08-07 15:45:00-05,0.7170000000000001,0.0,0.0,0.377,0.217,1.3110000000000002
2018-08-07 16:00:00-05,2.611,0.0,0.001,0.682,0.156,3.45
2018-08-07 16:15:00-05,0.9079999999999999,0.0,0.0,0.397,0.166,1.4709999999999999
2018-08-07 16:30:00-05,2.656,0.0,0.001,0.68,0.163,3.5
2018-08-07 16:45:00-05,1.1440000000000001,0.0,0.001,0.45299999999999996,0.16,1.7579999999999998
2018-08-07 17:00:00-05,2.7030000000000003,0.0,0.001,0.68,0.18600000000000003,3.5700000000000003
2018-08-07 17:15:00-05,1.6280000000000001,0.0,0.001,0.536,0.157,2.322
2018-08-07 17:30:00-05,0.365,0.0,0.0,0.313,0.157,0.835
2018-08-07 17:45:00-05,0.002,0.0,0.0,0.235,0.153,0.39
2018-08-07 18:00:00-05,0.002,0.0,0.273,0.521,0.183,0.9790000000000001
2018-08-07 18:15:00-05,0.823,-0.001,0.747,0.361,0.159,2.089
2018-08-07 18:30:00-05,0.316,0.0,0.217,0.51,0.156,1.199
2018-08-07 18:45:00-05,1.111,0.0,0.228,0.42100000000000004,0.155,1.915
2018-08-07 19:00:00-05,0.002,-0.001,0.579,0.452,0.154,1.186
2018-08-07 19:15:00-05,1.208,-0.001,1.0979999999999999,0.469,0.183,2.9569999999999994
2018-08-07 19:30:00-05,0.20199999999999999,0.0,0.365,0.43700000000000006,0.153,1.157
2018-08-07 19:45:00-05,1.0590000000000002,0.0,0.001,0.451,0.153,1.6640000000000001
2018-08-07 20:00:00-05,1.247,0.0,0.001,0.44799999999999995,0.152,1.8479999999999999
2018-08-07 20:15:00-05,0.032,0.0,0.001,0.255,0.17800000000000002,0.4660000000000001
2018-08-07 20:30:00-05,1.247,0.0,0.001,0.5720000000000001,0.152,1.972
2018-08-07 20:45:00-05,0.746,0.0,0.001,0.353,0.152,1.252
2018-08-07 21:00:00-05,0.522,0.0,0.001,0.491,0.151,1.165
2018-08-07 21:15:00-05,0.6829999999999999,0.0,0.001,0.34299999999999997,0.17800000000000002,1.2049999999999998
2018-08-07 21:30:00-05,0.569,0.0,0.001,0.55,0.151,1.2710000000000001
2018-08-07 21:45:00-05,0.889,0.0,0.001,0.38799999999999996,0.151,1.429
2018-08-07 22:00:00-05,0.188,0.0,0.001,0.505,0.15,0.844
2018-08-07 22:15:00-05,1.0659999999999998,0.0,0.001,0.475,0.179,1.7209999999999999
2018-08-07 22:30:00-05,1.993,0.0,0.001,0.614,0.152,2.7600000000000002
2018-08-07 22:45:00-05,2.376,0.001,0.0,0.693,0.154,3.2239999999999998
2018-08-07 23:00:00-05,2.369,0.001,0.0,0.698,0.15,3.218
2018-08-07 23:15:00-05,2.351,0.0,0.001,0.693,0.255,3.3
2018-08-07 23:30:00-05,2.003,0.0,0.001,0.674,0.29,2.968
2018-08-07 23:45:00-05,1.79,0.253,0.0,0.584,0.141,2.7680000000000002
2018-08-08 00:00:00-05,2.09,0.282,0.0,0.6970000000000001,0.165,3.234
2018-08-08 00:15:00-05,1.46,0.27,0.0,0.515,0.16,2.4050000000000002
2018-08-08 00:30:00-05,1.324,0.252,0.0,0.535,0.156,2.2670000000000003
2018-08-08 00:45:00-05,1.986,0.052000000000000005,0.001,0.68,0.179,2.8979999999999997
2018-08-08 01:00:00-05,1.3780000000000001,0.015,0.001,0.506,0.154,2.054
2018-08-08 01:15:00-05,1.198,0.011000000000000001,0.001,0.517,0.152,1.8789999999999998
2018-08-08 01:30:00-05,2.011,0.015,0.001,0.696,0.151,2.8739999999999997
2018-08-08 01:45:00-05,1.064,0.011000000000000001,0.0,0.44299999999999995,0.149,1.6669999999999998
2018-08-08 02:00:00-05,0.741,0.015,0.0,0.42100000000000004,0.13699999999999998,1.314
2018-08-08 02:15:00-05,1.641,0.011000000000000001,0.001,0.619,0.146,2.4179999999999997
2018-08-08 02:30:00-05,1.296,0.015,0.001,0.498,0.147,1.9569999999999999
2018-08-08 02:45:00-05,0.682,0.011000000000000001,0.0,0.41100000000000003,0.146,1.25
2018-08-08 03:00:00-05,1.045,0.011000000000000001,0.001,0.493,0.145,1.6949999999999998
2018-08-08 03:15:00-05,1.3559999999999999,0.015,0.001,0.562,0.132,2.066
2018-08-08 03:30:00-05,0.8009999999999999,0.011000000000000001,0.0,0.39,0.135,1.337
2018-08-08 03:45:00-05,0.5539999999999999,0.005,0.0,0.384,0.142,1.085
2018-08-08 04:00:00-05,1.305,0.0,0.001,0.551,0.142,1.9989999999999997
2018-08-08 04:15:00-05,1.036,0.0,0.0,0.444,0.142,1.6219999999999999
2018-08-08 04:30:00-05,0.28600000000000003,0.0,0.0,0.324,0.136,0.7460000000000001
2018-08-08 04:45:00-05,1.297,0.0,0.001,0.551,0.127,1.9759999999999998
2018-08-08 05:00:00-05,1.129,0.0,0.001,0.465,0.131,1.726
2018-08-08 05:15:00-05,0.242,0.0,0.0,0.312,0.138,0.6920000000000001
2018-08-08 05:30:00-05,1.217,0.0,0.001,0.532,0.139,1.889
2018-08-08 05:45:00-05,1.082,0.0,0.0,0.45299999999999996,0.136,1.6710000000000003
2018-08-08 06:00:00-05,0.166,0.0,0.0,0.29600000000000004,0.126,0.5880000000000001
2018-08-08 06:15:00-05,1.159,0.0,0.001,0.519,0.124,1.803
2018-08-08 06:30:00-05,1.035,0.0,0.0,0.444,0.138,1.617
2018-08-08 06:45:00-05,0.146,0.0,0.0,0.293,0.13699999999999998,0.576
2018-08-08 07:00:00-05,0.289,0.0,0.001,0.494,0.151,0.935
2018-08-08 07:15:00-05,0.002,0.128,0.0,0.36200000000000004,0.35600000000000004,0.8480000000000001
2018-08-08 07:30:00-05,0.003,0.154,0.0,0.446,0.11,0.713
2018-08-08 07:45:00-05,0.002,0.016,0.0,0.37200000000000005,0.15,0.54
2018-08-08 08:00:00-05,0.003,0.015,0.001,0.439,0.154,0.612
2018-08-08 08:15:00-05,0.002,0.016,0.0,0.381,0.145,0.544
2018-08-08 08:30:00-05,0.002,0.017,0.0,0.426,0.156,0.601
2018-08-08 08:45:00-05,0.002,0.016,0.0,0.391,0.154,0.5630000000000001
2018-08-08 09:00:00-05,0.002,0.012,0.001,0.419,0.155,0.589
2018-08-08 09:15:00-05,1.4509999999999998,0.0,0.001,0.679,0.154,2.2849999999999997
2018-08-08 09:30:00-05,2.325,0.0,0.001,0.698,0.154,3.178
2018-08-08 09:45:00-05,0.74,0.0,0.0,0.414,0.152,1.3059999999999998
2018-08-08 10:00:00-05,1.954,0.0,0.001,0.6759999999999999,0.149,2.78
2018-08-08 10:15:00-05,1.298,0.0,0.001,0.479,0.152,1.93
2018-08-08 10:30:00-05,1.355,0.0,0.001,0.537,0.149,2.042
2018-08-08 10:45:00-05,1.91,0.0,0.001,0.596,0.14300000000000002,2.6499999999999995
2018-08-08 11:00:00-05,1.143,0.0,0.001,0.48700000000000004,0.147,1.778
2018-08-08 11:15:00-05,2.06,0.0,0.001,0.665,0.147,2.8729999999999998
2018-08-08 11:30:00-05,1.207,0.0,0.001,0.444,0.149,1.801
2018-08-08 11:45:00-05,1.1320000000000001,0.0,0.001,0.474,0.149,1.756
2018-08-08 12:00:00-05,2.005,0.0,0.001,0.6409999999999999,0.14800000000000002,2.795
2018-08-08 12:15:00-05,1.6969999999999998,0.0,0.001,0.528,0.146,2.372
2018-08-08 12:30:00-05,1.1540000000000001,0.0,0.001,0.47200000000000003,0.146,1.773
2018-08-08 12:45:00-05,1.536,0.0,0.001,0.542,0.13699999999999998,2.2159999999999997
2018-08-08 13:00:00-05,2.0140000000000002,0.0,0.001,0.579,0.141,2.7350000000000003
2018-08-08 13:15:00-05,1.065,0.0,0.001,0.44799999999999995,0.145,1.6589999999999998
2018-08-08 13:30:00-05,1.2570000000000001,0.0,0.001,0.485,0.14400000000000002,1.887
2018-08-08 13:45:00-05,2.068,0.001,0.001,0.627,0.14400000000000002,2.841
2018-08-08 14:00:00-05,1.423,0.001,0.001,0.457,0.134,2.016
2018-08-08 14:15:00-05,1.079,0.153,0.001,0.444,0.134,1.811
2018-08-08 14:30:00-05,1.452,0.278,0.001,0.513,0.14,2.384
2018-08-08 14:45:00-05,1.9369999999999998,0.26899999999999996,0.001,0.594,0.14400000000000002,2.945
2018-08-08 15:00:00-05,1.4080000000000001,0.23800000000000002,0.001,0.456,0.35700000000000004,2.4600000000000004
2018-08-08 15:15:00-05,1.088,0.001,0.001,0.446,0.16399999999999998,1.6999999999999997
2018-08-08 15:30:00-05,1.982,0.0,0.001,0.6,0.14400000000000002,2.727
2018-08-08 15:45:00-05,1.9180000000000001,0.0,0.001,0.54,0.151,2.61
2018-08-08 16:00:00-05,1.091,0.004,0.001,0.44299999999999995,0.147,1.6859999999999997
2018-08-08 16:15:00-05,2.225,0.004,0.001,0.639,0.146,3.0149999999999997
2018-08-08 16:30:00-05,1.7380000000000002,0.0,0.001,0.506,0.138,2.383
2018-08-08 16:45:00-05,1.338,0.0,0.001,0.48200000000000004,0.139,1.96
2018-08-08 17:00:00-05,2.27,0.0,0.001,0.648,0.146,3.065
2018-08-08 17:15:00-05,1.768,0.0,0.001,0.516,0.147,2.432
2018-08-08 17:30:00-05,0.35700000000000004,0.0,0.001,0.313,0.145,0.8160000000000001
2018-08-08 17:45:00-05,0.002,0.0,0.001,0.428,0.136,0.567
2018-08-08 18:00:00-05,0.001,0.0,0.001,0.218,0.142,0.362
2018-08-08 18:15:00-05,0.002,0.0,0.001,0.5539999999999999,0.142,0.699
2018-08-08 18:30:00-05,0.001,0.0,0.001,0.21899999999999997,0.142,0.363
2018-08-08 18:45:00-05,0.001,0.0,0.001,0.564,0.14,0.706
2018-08-08 19:00:00-05,0.001,0.0,0.001,0.21100000000000002,0.128,0.341
2018-08-08 19:15:00-05,0.001,0.0,0.001,0.575,0.132,0.709
2018-08-08 19:30:00-05,0.001,0.0,0.001,0.207,0.139,0.348
2018-08-08 19:45:00-05,0.001,0.0,0.001,0.546,0.14,0.6880000000000001
2018-08-08 20:00:00-05,0.9009999999999999,0.0,0.001,0.426,0.134,1.4619999999999997
2018-08-08 20:15:00-05,0.001,0.0,0.001,0.387,0.125,0.514
2018-08-08 20:30:00-05,0.001,0.0,0.001,0.213,0.132,0.347
2018-08-08 20:45:00-05,0.002,0.0,0.001,0.604,0.13699999999999998,0.744
2018-08-08 21:00:00-05,1.931,0.0,0.001,0.583,0.14,2.655
2018-08-08 21:15:00-05,2.419,0.0,0.001,0.684,0.138,3.242
2018-08-08 21:30:00-05,1.944,0.0,0.001,0.6409999999999999,0.128,2.714
2018-08-08 21:45:00-05,1.663,0.0,0.001,0.5429999999999999,0.122,2.3289999999999997
2018-08-08 22:00:00-05,1.151,0.0,0.001,0.49,0.133,1.775
2018-08-08 22:15:00-05,0.8859999999999999,0.251,0.001,0.434,0.136,1.7079999999999997
2018-08-08 22:30:00-05,1.3719999999999999,0.282,0.001,0.535,0.133,2.323
2018-08-08 22:45:00-05,0.002,0.282,0.0,0.289,0.27,0.843
2018-08-08 23:00:00-05,0.002,0.27699999999999997,0.0,0.22399999999999998,0.213,0.7159999999999999
2018-08-08 23:15:00-05,0.002,0.106,0.001,0.527,0.14800000000000002,0.784
2018-08-08 23:30:00-05,0.001,0.0,0.001,0.23600000000000002,0.149,0.387
2018-08-08 23:45:00-05,1.0659999999999998,0.0,0.001,0.6,0.145,1.8119999999999998
2018-08-09 00:00:00-05,0.001,0.0,0.001,0.24600000000000002,0.14300000000000002,0.391
2018-08-09 00:15:00-05,0.7829999999999999,0.0,0.001,0.5770000000000001,0.138,1.499
2018-08-09 00:30:00-05,0.022000000000000002,0.0,0.001,0.264,0.128,0.41500000000000004
2018-08-09 00:45:00-05,0.8490000000000001,0.0,0.001,0.511,0.132,1.4930000000000003
2018-08-09 01:00:00-05,0.001,0.0,0.001,0.266,0.138,0.406
2018-08-09 01:15:00-05,0.743,0.0,0.001,0.495,0.139,1.378
2018-08-09 01:30:00-05,0.001,0.0,0.001,0.281,0.128,0.41100000000000003
2018-08-09 01:45:00-05,0.276,0.0,0.001,0.5589999999999999,0.114,0.95
2018-08-09 02:00:00-05,0.562,0.0,0.001,0.385,0.019,0.9670000000000001
2018-08-09 02:15:00-05,0.002,0.0,0.001,0.504,0.049,0.556
2018-08-09 02:30:00-05,0.875,0.0,0.001,0.508,0.14,1.524
2018-08-09 02:45:00-05,0.001,0.0,0.001,0.308,0.131,0.441
2018-08-09 03:00:00-05,0.001,0.0,0.001,0.306,0.125,0.433
2018-08-09 03:15:00-05,0.875,0.0,0.001,0.513,0.132,1.521
2018-08-09 03:30:00-05,0.001,0.0,0.001,0.316,0.136,0.454
2018-08-09 03:45:00-05,0.8690000000000001,0.0,0.001,0.47700000000000004,0.134,1.4810000000000003
2018-08-09 04:00:00-05,0.001,0.0,0.001,0.32799999999999996,0.124,0.45399999999999996
2018-08-09 04:15:00-05,0.031,0.0,0.001,0.439,0.033,0.504
2018-08-09 04:30:00-05,0.838,0.0,0.001,0.45299999999999996,0.019,1.3109999999999997
2018-08-09 04:45:00-05,0.001,0.0,0.001,0.37200000000000005,0.1,0.4740000000000001
2018-08-09 05:00:00-05,0.22,0.0,0.001,0.39399999999999996,0.13699999999999998,0.752
2018-08-09 05:15:00-05,0.643,0.0,0.001,0.424,0.127,1.195
2018-08-09 05:30:00-05,0.001,0.0,0.001,0.35200000000000004,0.126,0.48000000000000004
2018-08-09 05:45:00-05,0.001,0.0,0.001,0.41,0.135,0.5469999999999999
2018-08-09 06:00:00-05,0.001,0.0,0.001,0.364,0.13699999999999998,0.503
2018-08-09 06:15:00-05,0.812,0.19399999999999998,0.001,0.462,0.128,1.597
2018-08-09 06:30:00-05,0.001,0.005,0.001,0.373,0.083,0.463
2018-08-09 06:45:00-05,0.9359999999999999,0.0,0.001,0.44,0.019,1.396
2018-08-09 07:00:00-05,0.16399999999999998,0.0,0.001,0.39399999999999996,0.061,0.6199999999999999
2018-08-09 07:15:00-05,0.001,0.0,0.001,0.40299999999999997,0.14400000000000002,0.5489999999999999
2018-08-09 07:30:00-05,0.002,0.001,0.001,0.39299999999999996,0.142,0.5389999999999999
2018-08-09 07:45:00-05,0.002,0.001,0.001,0.423,0.132,0.5589999999999999
2018-08-09 08:00:00-05,0.002,0.0,0.077,0.40299999999999997,0.182,0.6639999999999999
2018-08-09 08:15:00-05,0.287,-0.002,1.025,0.41600000000000004,0.306,2.032
2018-08-09 08:30:00-05,1.845,0.0,0.212,0.6709999999999999,0.138,2.8659999999999997
2018-08-09 08:45:00-05,0.002,0.0,0.221,0.268,0.154,0.645
2018-08-09 09:00:00-05,0.9440000000000001,-0.002,1.138,0.513,0.149,2.742
